region,index_type,ppi_product_name,market_type,date,ppi_mom_percent,period_end,year,month,quarter,source_file,region_scope,index_type_norm,market_type_norm,product_group_code,product_group_name,ppi_product_code,ppi_mom_factor,ppi_product_index
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2017-11-01,101.94,2017-12-31,2017,11,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.0194,111.97633704771168
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2017-12-01,99.81,2017-12-31,2017,12,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,0.9981,111.76358200732103
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2018-01-01,90.33,2018-03-31,2018,1,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,0.9033,100.95604362721309
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2018-02-01,97.37,2018-03-31,2018,2,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,0.9737,98.30089967981739
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2018-03-01,103.49,2018-03-31,2018,3,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.0349,101.73160107864301
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2018-04-01,112.09,2018-06-30,2018,4,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.1209,114.03095164905095
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2018-05-01,118.63,2018-06-30,2018,5,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.1863,135.27491794126914
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2018-06-01,103.98,2018-06-30,2018,6,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.0398,140.65885967533166
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2018-07-01,92.01,2018-09-30,2018,7,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,0.9201,129.42021678727266
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2018-08-01,100.04,2018-09-30,2018,8,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.0004,129.47198487398757
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2018-09-01,109.37,2018-09-30,2018,9,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.0937000000000001,141.60350985668023
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2018-10-01,104.81,2018-12-31,2018,10,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.0481,148.41463868078654
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2018-11-01,99.32,2018-12-31,2018,11,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,0.9932,147.40541913775715
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2018-12-01,84.75,2018-12-31,2018,12,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,0.8475,124.9260927192492
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2019-01-01,81.27,2019-03-31,2019,1,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,0.8127,101.52743555293382
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2019-02-01,95.55,2019-03-31,2019,2,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,0.9555,97.00946467082827
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2019-03-01,96.67,2019-03-31,2019,3,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,0.9667,93.77904949728969
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2019-04-01,100.74,2019-06-30,2019,4,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.0073999999999999,94.47301446356961
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2019-05-01,117.16,2019-06-30,2019,5,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.1716,110.68458374551815
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2019-06-01,107.64,2019-06-30,2019,6,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.0764,119.14088594367573
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2019-07-01,98.93,2019-09-30,2019,7,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,0.9893000000000001,117.86607846407841
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2019-08-01,91.86,2019-09-30,2019,8,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,0.9186,108.27177967710244
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2019-09-01,104.9,2019-09-30,2019,9,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.0490000000000002,113.57709688128048
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2019-10-01,100.01,2019-12-31,2019,10,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.0001,113.58845459096862
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2019-11-01,98.4,2019-12-31,2019,11,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,0.9840000000000001,111.77103931751313
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2019-12-01,92.96,2019-12-31,2019,12,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,0.9296,103.90235814956021
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2020-01-01,101.68,2020-03-31,2020,1,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.0168000000000001,105.64791776647282
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2020-02-01,103.19,2020-03-31,2020,2,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.0319,109.0180863432233
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2020-03-01,100.14,2020-03-31,2020,3,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.0014,109.17071166410382
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2020-04-01,76.74,2020-06-30,2020,4,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,0.7674,83.77760413103327
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2020-05-01,107.09,2020-06-30,2020,5,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.0709,89.71743626392352
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2020-06-01,128.13,2020-06-30,2020,6,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.2812999999999999,114.95495108496519
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2020-07-01,107.23,2020-09-30,2020,7,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.0723,123.26619404840817
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2020-08-01,95.96,2020-09-30,2020,8,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,0.9595999999999999,118.28623980885247
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2020-09-01,96.43,2020-09-30,2020,9,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,0.9643,114.06342104767644
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2020-10-01,96.96,2020-12-31,2020,10,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,0.9695999999999999,110.59589304782706
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2020-11-01,99.86,2020-12-31,2020,11,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,0.9986,110.4410587975601
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2020-12-01,94.72,2020-12-31,2020,12,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,0.9472,104.60977089304895
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2021-01-01,109.22,2021-03-31,2021,1,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.0922,114.25479176938806
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2021-02-01,105.3,2021-03-31,2021,2,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.053,120.31029573316563
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2021-07-01,103.42,2021-09-30,2021,7,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.0342,124.4249078472399
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2021-08-01,103.64,2021-09-30,2021,8,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.0364,128.95397449287944
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2021-09-01,98.59,2021-09-30,2021,9,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,0.9859,127.13572345252983
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2021-10-01,98.85,2021-12-31,2021,10,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,0.9884999999999999,125.67366263282574
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2021-11-01,93.74,2021-12-31,2021,11,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,0.9373999999999999,117.80649135201082
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2021-12-01,93.15,2021-12-31,2021,12,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,0.9315000000000001,109.73674669439811
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2022-01-01,103.24,2022-03-31,2022,1,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.0324,113.2922172872966
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2022-02-01,102.62,2022-03-31,2022,2,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.0262,116.26047338022376
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2022-03-01,86.7,2022-03-31,2022,3,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,0.867,100.797830420654
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2022-04-01,92.29,2022-06-30,2022,4,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,0.9229,93.02631769522158
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2022-05-01,87.91,2022-06-30,2022,5,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,0.8791,81.77943588586929
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2022-06-01,97.46,2022-06-30,2022,6,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,0.9745999999999999,79.7022382143682
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2022-07-01,103.48,2022-09-30,2022,7,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.0348,82.4758761042282
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2022-08-01,123.79,2022-09-30,2022,8,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.2379,102.0968870294241
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2022-09-01,93.7,2022-09-30,2022,9,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,0.937,95.66478314657039
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2022-10-01,78.08,2022-12-31,2022,10,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,0.7807999999999999,74.69506268084216
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2022-11-01,89.5,2022-12-31,2022,11,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,0.895,66.85208109935374
Российская Федерация,К предыдущему месяцу,Бензин автомобильный,Всего,2022-12-01,103.24,2022-12-31,2022,12,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.0324,69.01808852697279
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Бензин автомобильный,Всего,2023-01-01,92.57,2023-03-31,2023,1,1,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,0.9257,63.890044549418704
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Бензин автомобильный,Всего,2023-02-01,103.83,2023-03-31,2023,2,1,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.0383,66.33703325566144
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Бензин автомобильный,Всего,2023-03-01,132.45,2023-03-31,2023,3,1,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.3244999999999998,87.86340054712355
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Бензин автомобильный,Всего,2023-04-01,108.76,2023-06-30,2023,4,2,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.0876000000000001,95.56023443505158
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Бензин автомобильный,Всего,2023-05-01,118.04,2023-06-30,2023,5,2,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.1804000000000001,112.79930072713489
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Бензин автомобильный,Всего,2023-06-01,112.12,2023-06-30,2023,6,2,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.1212,126.47057597526363
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Бензин автомобильный,Всего,2023-07-01,107.98,2023-09-30,2023,7,3,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.0798,136.56292793808967
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Бензин автомобильный,Всего,2023-08-01,106.77,2023-09-30,2023,8,3,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.0676999999999999,145.80823815949836
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Бензин автомобильный,Всего,2023-09-01,108.84,2023-09-30,2023,9,3,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.0884,158.697686412798
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Бензин автомобильный,Всего,2023-10-01,81.31,2023-12-31,2023,10,4,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,0.8131,129.03708882224606
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Бензин автомобильный,Всего,2023-11-01,85.23,2023-12-31,2023,11,4,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,0.8523000000000001,109.97831080320033
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Бензин автомобильный,Всего,2023-12-01,81.62,2023-12-31,2023,12,4,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,0.8162,89.76429727757211
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Бензин автомобильный,Всего,2024-01-01,99.53,2024-03-31,2024,1,1,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,0.9953,89.34240508036753
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Бензин автомобильный,Всего,2024-02-01,110.66,2024-03-31,2024,2,1,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.1066,98.8663054619347
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Бензин автомобильный,Всего,2024-03-01,114.64,2024-03-31,2024,3,1,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.1464,113.34033258156195
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Бензин автомобильный,Всего,2024-04-01,102.19,2024-06-30,2024,4,2,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.0219,115.82248586509816
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Бензин автомобильный,Всего,2024-05-01,93.47,2024-06-30,2024,5,2,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,0.9347,108.25927753810724
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Бензин автомобильный,Всего,2024-06-01,99.99,2024-06-30,2024,6,2,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,0.9998999999999999,108.24845161035344
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Бензин автомобильный,Всего,2024-07-01,121.19,2024-09-30,2024,7,3,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.2119,131.18629850658732
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Бензин автомобильный,Всего,2024-08-01,104.73,2024-09-30,2024,8,3,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.0473000000000001,137.39141042594895
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Бензин автомобильный,Всего,2024-09-01,101.4,2024-09-30,2024,9,3,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,1.014,139.3148901719122
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Бензин автомобильный,Всего,2024-10-01,98.25,2024-12-31,2024,10,4,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,0.9825,136.87687959390377
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Бензин автомобильный,Всего,2024-11-01,98.45,2024-12-31,2024,11,4,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,0.9845,134.75528796019825
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Бензин автомобильный,Всего,2024-12-01,89.37,2024-12-31,2024,12,4,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,0.8937,120.4308008500292
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Бензин автомобильный,Всего,2025-01-01,89.02,2025-03-31,2025,1,1,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G10,Топливо и транспортные товары,M_бензин_автомобильный,0.8902,107.20749891669598
